date_time,Electricity consumption (kW)
1/2/2018 1:15,380
1/2/2018 1:30,390
1/2/2018 1:45,390
1/2/2018 2:00,380
1/2/2018 2:15,400
1/2/2018 2:30,380
1/2/2018 2:45,390
1/2/2018 3:00,380
1/2/2018 3:15,380
1/2/2018 3:30,370
1/2/2018 3:45,380
1/2/2018 4:00,380
1/2/2018 4:15,380
1/2/2018 4:30,400
1/2/2018 4:45,410
1/2/2018 5:00,420
1/2/2018 5:15,420
1/2/2018 5:30,420
1/2/2018 5:45,410
1/2/2018 6:00,420
1/2/2018 6:15,440
1/2/2018 6:30,420
1/2/2018 6:45,440
1/2/2018 7:00,450
1/2/2018 7:15,470
1/2/2018 7:30,460
1/2/2018 7:45,480
1/2/2018 8:00,490
1/2/2018 8:15,510
1/2/2018 8:30,500
1/2/2018 8:45,530
1/2/2018 9:00,540
1/2/2018 9:15,560
1/2/2018 9:30,570
1/2/2018 9:45,570
1/2/2018 10:00,570
1/2/2018 10:15,580
1/2/2018 10:30,580
1/2/2018 10:45,600
1/2/2018 11:00,580
1/2/2018 11:15,590
1/2/2018 11:30,590
1/2/2018 11:45,600
1/2/2018 12:00,600
1/2/2018 12:15,590
1/2/2018 12:30,600
1/2/2018 12:45,600
1/2/2018 13:00,590
1/2/2018 13:15,600
1/2/2018 13:30,600
1/2/2018 13:45,590
1/2/2018 14:00,600
1/2/2018 14:15,600
1/2/2018 14:30,600
1/2/2018 14:45,600
1/2/2018 15:00,590
1/2/2018 15:15,600
1/2/2018 15:30,590
1/2/2018 15:45,590
1/2/2018 16:00,600
1/2/2018 16:15,580
1/2/2018 16:30,600
1/2/2018 16:45,580
1/2/2018 17:00,580
1/2/2018 17:15,580
1/2/2018 17:30,580
1/2/2018 17:45,580
1/2/2018 18:00,560
1/2/2018 18:15,560
1/2/2018 18:30,550
1/2/2018 18:45,540
1/2/2018 19:00,520
1/2/2018 19:15,520
1/2/2018 19:30,510
1/2/2018 19:45,520
1/2/2018 20:00,500
1/2/2018 20:15,440
1/2/2018 20:30,440
1/2/2018 20:45,420
1/2/2018 21:00,420
1/2/2018 21:15,420
1/2/2018 21:30,410
1/2/2018 21:45,420
1/2/2018 22:00,400
1/2/2018 22:15,410
1/2/2018 22:30,400
1/2/2018 22:45,410
1/2/2018 23:00,400
1/2/2018 23:15,410
1/2/2018 23:30,390
1/2/2018 23:45,390
1/3/2018 0:00,390
1/3/2018 0:15,390
1/3/2018 0:30,360
1/3/2018 0:45,360
1/3/2018 1:00,360
1/3/2018 1:15,360
1/3/2018 1:30,340
1/3/2018 1:45,360
1/3/2018 2:00,360
1/3/2018 2:15,340
1/3/2018 2:30,360
1/3/2018 2:45,340
1/3/2018 3:00,360
1/3/2018 3:15,360
1/3/2018 3:30,350
1/3/2018 3:45,350
1/3/2018 4:00,360
1/3/2018 4:15,360
1/3/2018 4:30,400
1/3/2018 4:45,420
1/3/2018 5:00,400
1/3/2018 5:15,420
1/3/2018 5:30,420
1/3/2018 5:45,400
1/3/2018 6:00,420
1/3/2018 6:15,430
1/3/2018 6:30,430
1/3/2018 6:45,440
1/3/2018 7:00,440
1/3/2018 7:15,440
1/3/2018 7:30,480
1/3/2018 7:45,480
1/3/2018 8:00,480
1/3/2018 8:15,500
1/3/2018 8:30,520
1/3/2018 8:45,520
1/3/2018 9:00,550
1/3/2018 9:15,560
1/3/2018 9:30,580
1/3/2018 9:45,580
1/3/2018 10:00,590
1/3/2018 10:15,600
1/3/2018 10:30,600
1/3/2018 10:45,600
1/3/2018 11:00,600
1/3/2018 11:15,600
1/3/2018 11:30,610
1/3/2018 11:45,610
1/3/2018 12:00,600
1/3/2018 12:15,620
1/3/2018 12:30,610
1/3/2018 12:45,610
1/3/2018 13:00,620
1/3/2018 13:15,600
1/3/2018 13:30,610
1/3/2018 13:45,610
1/3/2018 14:00,600
1/3/2018 14:15,610
1/3/2018 14:30,610
1/3/2018 14:45,600
1/3/2018 15:00,620
1/3/2018 15:15,600
1/3/2018 15:30,600
1/3/2018 15:45,610
1/3/2018 16:00,610
1/3/2018 16:15,600
1/3/2018 16:30,580
1/3/2018 16:45,600
1/3/2018 17:00,600
1/3/2018 17:15,600
1/3/2018 17:30,590
1/3/2018 17:45,580
1/3/2018 18:00,570
1/3/2018 18:15,570
1/3/2018 18:30,560
1/3/2018 18:45,550
1/3/2018 19:00,550
1/3/2018 19:15,530
1/3/2018 19:30,510
1/3/2018 19:45,510
1/3/2018 20:00,500
1/3/2018 20:15,440
1/3/2018 20:30,450
1/3/2018 20:45,430
1/3/2018 21:00,430
1/3/2018 21:15,420
1/3/2018 21:30,410
1/3/2018 21:45,400
1/3/2018 22:00,410
1/3/2018 22:15,400
1/3/2018 22:30,400
1/3/2018 22:45,400
1/3/2018 23:00,390
1/3/2018 23:15,340
1/3/2018 23:30,360
1/3/2018 23:45,330
1/4/2018 0:00,340
1/4/2018 0:15,330
1/4/2018 0:30,320
1/4/2018 0:45,300
1/4/2018 1:00,350
1/4/2018 1:15,350
1/4/2018 1:30,350
1/4/2018 1:45,350
1/4/2018 2:00,340
1/4/2018 2:15,350
1/4/2018 2:30,350
1/4/2018 2:45,340
1/4/2018 3:00,360
1/4/2018 3:15,340
1/4/2018 3:30,340
1/4/2018 3:45,350
1/4/2018 4:00,350
1/4/2018 4:15,360
1/4/2018 4:30,400
1/4/2018 4:45,400
1/4/2018 5:00,420
1/4/2018 5:15,400
1/4/2018 5:30,410
1/4/2018 5:45,410
1/4/2018 6:00,420
1/4/2018 6:15,410
1/4/2018 6:30,430
1/4/2018 6:45,430
1/4/2018 7:00,430
1/4/2018 7:15,460
1/4/2018 7:30,450
1/4/2018 7:45,470
1/4/2018 8:00,470
1/4/2018 8:15,470
1/4/2018 8:30,500
1/4/2018 8:45,480
1/4/2018 9:00,510
1/4/2018 9:15,530
1/4/2018 9:30,520
1/4/2018 9:45,540
1/4/2018 10:00,550
1/4/2018 10:15,550
1/4/2018 10:30,560
1/4/2018 10:45,550
1/4/2018 11:00,550
1/4/2018 11:15,560
1/4/2018 11:30,560
1/4/2018 11:45,560
1/4/2018 12:00,560
1/4/2018 12:15,560
1/4/2018 12:30,560
1/4/2018 12:45,560
1/4/2018 13:00,560
1/4/2018 13:15,560
1/4/2018 13:30,560
1/4/2018 13:45,560
1/4/2018 14:00,560
1/4/2018 14:15,560
1/4/2018 14:30,550
1/4/2018 14:45,550
1/4/2018 15:00,550
1/4/2018 15:15,540
1/4/2018 15:30,550
1/4/2018 15:45,540
1/4/2018 16:00,540
1/4/2018 16:15,530
1/4/2018 16:30,540
1/4/2018 16:45,530
1/4/2018 17:00,540
1/4/2018 17:15,540
1/4/2018 17:30,520
1/4/2018 17:45,540
1/4/2018 18:00,520
1/4/2018 18:15,520
1/4/2018 18:30,520
1/4/2018 18:45,520
1/4/2018 19:00,500
1/4/2018 19:15,510
1/4/2018 19:30,500
1/4/2018 19:45,490
1/4/2018 20:00,480
1/4/2018 20:15,420
1/4/2018 20:30,410
1/4/2018 20:45,420
1/4/2018 21:00,410
1/4/2018 21:15,420
1/4/2018 21:30,400
1/4/2018 21:45,400
1/4/2018 22:00,400
1/4/2018 22:15,390
1/4/2018 22:30,390
1/4/2018 22:45,400
1/4/2018 23:00,420
1/4/2018 23:15,420
1/4/2018 23:30,430
1/4/2018 23:45,430
1/5/2018 0:00,410
1/5/2018 0:15,410
1/5/2018 0:30,400
1/5/2018 0:45,380
1/5/2018 1:00,390
1/5/2018 1:15,390
1/5/2018 1:30,390
1/5/2018 1:45,390
1/5/2018 2:00,400
1/5/2018 2:15,380
1/5/2018 2:30,400
1/5/2018 2:45,420
1/5/2018 3:00,420
1/5/2018 3:15,420
1/5/2018 3:30,410
1/5/2018 3:45,410
1/5/2018 4:00,430
1/5/2018 4:15,420
1/5/2018 4:30,410
1/5/2018 4:45,420
1/5/2018 5:00,420
1/5/2018 5:15,420
1/5/2018 5:30,420
1/5/2018 5:45,430
1/5/2018 6:00,430
1/5/2018 6:15,440
1/5/2018 6:30,430
1/5/2018 6:45,430
1/5/2018 7:00,450
1/5/2018 7:15,450
1/5/2018 7:30,480
1/5/2018 7:45,460
1/5/2018 8:00,480
1/5/2018 8:15,490
1/5/2018 8:30,510
1/5/2018 8:45,520
1/5/2018 9:00,530
1/5/2018 9:15,550
1/5/2018 9:30,580
1/5/2018 9:45,580
1/5/2018 10:00,580
1/5/2018 10:15,600
1/5/2018 10:30,600
1/5/2018 10:45,600
1/5/2018 11:00,600
1/5/2018 11:15,600
1/5/2018 11:30,620
1/5/2018 11:45,600
1/5/2018 12:00,600
1/5/2018 12:15,620
1/5/2018 12:30,600
1/5/2018 12:45,620
1/5/2018 13:00,620
1/5/2018 13:15,620
1/5/2018 13:30,620
1/5/2018 13:45,600
1/5/2018 14:00,610
1/5/2018 14:15,610
1/5/2018 14:30,600
1/5/2018 14:45,610
1/5/2018 15:00,610
1/5/2018 15:15,600
1/5/2018 15:30,620
1/5/2018 15:45,600
1/5/2018 16:00,600
1/5/2018 16:15,600
1/5/2018 16:30,580
1/5/2018 16:45,600
1/5/2018 17:00,580
1/5/2018 17:15,580
1/5/2018 17:30,600
1/5/2018 17:45,560
1/5/2018 18:00,580
1/5/2018 18:15,560
1/5/2018 18:30,550
1/5/2018 18:45,550
1/5/2018 19:00,540
1/5/2018 19:15,520
1/5/2018 19:30,520
1/5/2018 19:45,520
1/5/2018 20:00,520
1/5/2018 20:15,520
1/5/2018 20:30,500
1/5/2018 20:45,520
1/5/2018 21:00,490
1/5/2018 21:15,490
1/5/2018 21:30,490
1/5/2018 21:45,490
1/5/2018 22:00,500
1/5/2018 22:15,480
1/5/2018 22:30,490
1/5/2018 22:45,480
1/5/2018 23:00,470
1/5/2018 23:15,480
1/5/2018 23:30,460
1/5/2018 23:45,470
1/6/2018 0:00,460
1/6/2018 0:15,450
1/6/2018 0:30,440
1/6/2018 0:45,440
1/6/2018 1:00,420
1/6/2018 1:15,430
1/6/2018 1:30,430
1/6/2018 1:45,440
1/6/2018 2:00,420
1/6/2018 2:15,420
1/6/2018 2:30,440
1/6/2018 2:45,420
1/6/2018 3:00,420
1/6/2018 3:15,420
1/6/2018 3:30,430
1/6/2018 3:45,430
1/6/2018 4:00,420
1/6/2018 4:15,430
1/6/2018 4:30,430
1/6/2018 4:45,420
1/6/2018 5:00,420
1/6/2018 5:15,430
1/6/2018 5:30,430
1/6/2018 5:45,430
1/6/2018 6:00,430
1/6/2018 6:15,420
1/6/2018 6:30,440
1/6/2018 6:45,440
1/6/2018 7:00,430
1/6/2018 7:15,440
1/6/2018 7:30,440
1/6/2018 7:45,450
1/6/2018 8:00,440
1/6/2018 8:15,440
1/6/2018 8:30,440
1/6/2018 8:45,410
1/6/2018 9:00,410
1/6/2018 9:15,440
1/6/2018 9:30,440
1/6/2018 9:45,460
1/6/2018 10:00,450
1/6/2018 10:15,450
1/6/2018 10:30,460
1/6/2018 10:45,450
1/6/2018 11:00,450
1/6/2018 11:15,460
1/6/2018 11:30,420
1/6/2018 11:45,420
1/6/2018 12:00,420
1/6/2018 12:15,420
1/6/2018 12:30,440
1/6/2018 12:45,460
1/6/2018 13:00,450
1/6/2018 13:15,450
1/6/2018 13:30,460
1/6/2018 13:45,460
1/6/2018 14:00,440
1/6/2018 14:15,440
1/6/2018 14:30,470
1/6/2018 14:45,460
1/6/2018 15:00,470
1/6/2018 15:15,450
1/6/2018 15:30,470
1/6/2018 15:45,450
1/6/2018 16:00,430
1/6/2018 16:15,430
1/6/2018 16:30,450
1/6/2018 16:45,450
1/6/2018 17:00,470
1/6/2018 17:15,450
1/6/2018 17:30,450
1/6/2018 17:45,460
1/6/2018 18:00,460
1/6/2018 18:15,440
1/6/2018 18:30,460
1/6/2018 18:45,460
1/6/2018 19:00,450
1/6/2018 19:15,450
1/6/2018 19:30,460
1/6/2018 19:45,440
1/6/2018 20:00,460
1/6/2018 20:15,450
1/6/2018 20:30,450
1/6/2018 20:45,450
1/6/2018 21:00,440
1/6/2018 21:15,450
1/6/2018 21:30,460
1/6/2018 21:45,440
1/6/2018 22:00,440
1/6/2018 22:15,460
1/6/2018 22:30,440
1/6/2018 22:45,440
1/6/2018 23:00,440
1/6/2018 23:15,450
1/6/2018 23:30,440
1/6/2018 23:45,440
1/7/2018 0:00,450
1/7/2018 0:15,440
1/7/2018 0:30,440
1/7/2018 0:45,440
1/7/2018 1:00,440
1/7/2018 1:15,440
1/7/2018 1:30,440
1/7/2018 1:45,440
1/7/2018 2:00,440
1/7/2018 2:15,440
1/7/2018 2:30,430
1/7/2018 2:45,410
1/7/2018 3:00,400
1/7/2018 3:15,400
1/7/2018 3:30,400
1/7/2018 3:45,430
1/7/2018 4:00,440
1/7/2018 4:15,440
1/7/2018 4:30,440
1/7/2018 4:45,430
1/7/2018 5:00,440
1/7/2018 5:15,460
1/7/2018 5:30,430
1/7/2018 5:45,430
1/7/2018 6:00,450
1/7/2018 6:15,440
1/7/2018 6:30,440
1/7/2018 6:45,450
1/7/2018 7:00,440
1/7/2018 7:15,440
1/7/2018 7:30,440
1/7/2018 7:45,460
1/7/2018 8:00,440
1/7/2018 8:15,450
1/7/2018 8:30,450
1/7/2018 8:45,460
1/7/2018 9:00,450
1/7/2018 9:15,450
1/7/2018 9:30,450
1/7/2018 9:45,450
1/7/2018 10:00,460
1/7/2018 10:15,460
1/7/2018 10:30,460
1/7/2018 10:45,470
1/7/2018 11:00,460
1/7/2018 11:15,470
1/7/2018 11:30,480
1/7/2018 11:45,460
1/7/2018 12:00,460
1/7/2018 12:15,480
1/7/2018 12:30,460
1/7/2018 12:45,470
1/7/2018 13:00,460
1/7/2018 13:15,470
1/7/2018 13:30,460
1/7/2018 13:45,470
1/7/2018 14:00,470
1/7/2018 14:15,460
1/7/2018 14:30,440
1/7/2018 14:45,400
1/7/2018 15:00,400
1/7/2018 15:15,380
1/7/2018 15:30,380
1/7/2018 15:45,390
1/7/2018 16:00,370
1/7/2018 16:15,400
1/7/2018 16:30,370
1/7/2018 16:45,370
1/7/2018 17:00,380
1/7/2018 17:15,380
1/7/2018 17:30,370
1/7/2018 17:45,370
1/7/2018 18:00,380
1/7/2018 18:15,400
1/7/2018 18:30,380
1/7/2018 18:45,400
1/7/2018 19:00,420
1/7/2018 19:15,400
1/7/2018 19:30,410
1/7/2018 19:45,410
1/7/2018 20:00,410
1/7/2018 20:15,410
1/7/2018 20:30,420
1/7/2018 20:45,400
1/7/2018 21:00,420
1/7/2018 21:15,400
1/7/2018 21:30,420
1/7/2018 21:45,400
1/7/2018 22:00,420
1/7/2018 22:15,400
1/7/2018 22:30,420
1/7/2018 22:45,410
1/7/2018 23:00,410
1/7/2018 23:15,400
1/7/2018 23:30,420
1/7/2018 23:45,400
1/8/2018 0:00,420
1/8/2018 0:15,410
1/8/2018 0:30,400
1/8/2018 0:45,410
1/8/2018 1:00,420
1/8/2018 1:15,400
1/8/2018 1:30,420
1/8/2018 1:45,410
1/8/2018 2:00,410
1/8/2018 2:15,420
1/8/2018 2:30,400
1/8/2018 2:45,420
1/8/2018 3:00,400
1/8/2018 3:15,390
1/8/2018 3:30,390
1/8/2018 3:45,400
1/8/2018 4:00,390
1/8/2018 4:15,400
1/8/2018 4:30,430
1/8/2018 4:45,430
1/8/2018 5:00,430
1/8/2018 5:15,440
1/8/2018 5:30,440
1/8/2018 5:45,440
1/8/2018 6:00,440
1/8/2018 6:15,440
1/8/2018 6:30,450
1/8/2018 6:45,450
1/8/2018 7:00,480
1/8/2018 7:15,460
1/8/2018 7:30,480
1/8/2018 7:45,500
1/8/2018 8:00,500
1/8/2018 8:15,520
1/8/2018 8:30,520
1/8/2018 8:45,540
1/8/2018 9:00,570
1/8/2018 9:15,570
1/8/2018 9:30,590
1/8/2018 9:45,590
1/8/2018 10:00,600
1/8/2018 10:15,610
1/8/2018 10:30,610
1/8/2018 10:45,600
1/8/2018 11:00,620
1/8/2018 11:15,610
1/8/2018 11:30,610
1/8/2018 11:45,610
1/8/2018 12:00,610
1/8/2018 12:15,620
1/8/2018 12:30,620
1/8/2018 12:45,620
1/8/2018 13:00,610
1/8/2018 13:15,630
1/8/2018 13:30,600
1/8/2018 13:45,620
1/8/2018 14:00,610
1/8/2018 14:15,620
1/8/2018 14:30,610
1/8/2018 14:45,620
1/8/2018 15:00,620
1/8/2018 15:15,620
1/8/2018 15:30,600
1/8/2018 15:45,610
1/8/2018 16:00,610
1/8/2018 16:15,600
1/8/2018 16:30,610
1/8/2018 16:45,610
1/8/2018 17:00,600
1/8/2018 17:15,600
1/8/2018 17:30,610
1/8/2018 17:45,600
1/8/2018 18:00,590
1/8/2018 18:15,590
1/8/2018 18:30,570
1/8/2018 18:45,560
1/8/2018 19:00,560
1/8/2018 19:15,550
1/8/2018 19:30,550
1/8/2018 19:45,520
1/8/2018 20:00,530
1/8/2018 20:15,450
1/8/2018 20:30,440
1/8/2018 20:45,450
1/8/2018 21:00,440
1/8/2018 21:15,430
1/8/2018 21:30,420
1/8/2018 21:45,420
1/8/2018 22:00,410
1/8/2018 22:15,410
1/8/2018 22:30,400
1/8/2018 22:45,410
1/8/2018 23:00,410
1/8/2018 23:15,400
1/8/2018 23:30,400
1/8/2018 23:45,380
1/9/2018 0:00,400
1/9/2018 0:15,380
1/9/2018 0:30,360
1/9/2018 0:45,360
1/9/2018 1:00,350
1/9/2018 1:15,350
1/9/2018 1:30,350
1/9/2018 1:45,350
1/9/2018 2:00,350
1/9/2018 2:15,350
1/9/2018 2:30,340
1/9/2018 2:45,350
1/9/2018 3:00,350
1/9/2018 3:15,330
1/9/2018 3:30,310
1/9/2018 3:45,300
1/9/2018 4:00,320
1/9/2018 4:15,340
1/9/2018 4:30,400
1/9/2018 4:45,420
1/9/2018 5:00,400
1/9/2018 5:15,420
1/9/2018 5:30,420
1/9/2018 5:45,420
1/9/2018 6:00,410
1/9/2018 6:15,420
1/9/2018 6:30,430
1/9/2018 6:45,440
1/9/2018 7:00,450
1/9/2018 7:15,460
1/9/2018 7:30,470
1/9/2018 7:45,480
1/9/2018 8:00,480
1/9/2018 8:15,500
1/9/2018 8:30,520
1/9/2018 8:45,540
1/9/2018 9:00,540
1/9/2018 9:15,570
1/9/2018 9:30,580
1/9/2018 9:45,580
1/9/2018 10:00,590
1/9/2018 10:15,580
1/9/2018 10:30,590
1/9/2018 10:45,600
1/9/2018 11:00,600
1/9/2018 11:15,600
1/9/2018 11:30,610
1/9/2018 11:45,600
1/9/2018 12:00,600
1/9/2018 12:15,610
1/9/2018 12:30,600
1/9/2018 12:45,610
1/9/2018 13:00,600
1/9/2018 13:15,600
1/9/2018 13:30,610
1/9/2018 13:45,600
1/9/2018 14:00,610
1/9/2018 14:15,600
1/9/2018 14:30,610
1/9/2018 14:45,610
1/9/2018 15:00,590
1/9/2018 15:15,610
1/9/2018 15:30,580
1/9/2018 15:45,600
1/9/2018 16:00,600
1/9/2018 16:15,590
1/9/2018 16:30,600
1/9/2018 16:45,590
1/9/2018 17:00,600
1/9/2018 17:15,580
1/9/2018 17:30,600
1/9/2018 17:45,580
1/9/2018 18:00,580
1/9/2018 18:15,570
1/9/2018 18:30,560
1/9/2018 18:45,550
1/9/2018 19:00,540
1/9/2018 19:15,520
1/9/2018 19:30,520
1/9/2018 19:45,530
1/9/2018 20:00,500
1/9/2018 20:15,410
1/9/2018 20:30,380
1/9/2018 20:45,390
1/9/2018 21:00,370
1/9/2018 21:15,380
1/9/2018 21:30,360
1/9/2018 21:45,360
1/9/2018 22:00,350
1/9/2018 22:15,360
1/9/2018 22:30,340
1/9/2018 22:45,350
1/9/2018 23:00,350
1/9/2018 23:15,350
1/9/2018 23:30,340
1/9/2018 23:45,330
1/10/2018 0:00,320
1/10/2018 0:15,330
1/10/2018 0:30,300
1/10/2018 0:45,300
1/10/2018 1:00,300
1/10/2018 1:15,290
1/10/2018 1:30,290
1/10/2018 1:45,290
1/10/2018 2:00,290
1/10/2018 2:15,280
1/10/2018 2:30,290
1/10/2018 2:45,290
1/10/2018 3:00,290
1/10/2018 3:15,300
1/10/2018 3:30,310
1/10/2018 3:45,300
1/10/2018 4:00,280
1/10/2018 4:15,340
1/10/2018 4:30,390
1/10/2018 4:45,390
1/10/2018 5:00,410
1/10/2018 5:15,400
1/10/2018 5:30,410
1/10/2018 5:45,400
1/10/2018 6:00,410
1/10/2018 6:15,410
1/10/2018 6:30,440
1/10/2018 6:45,430
1/10/2018 7:00,470
1/10/2018 7:15,500
1/10/2018 7:30,480
1/10/2018 7:45,470
1/10/2018 8:00,470
1/10/2018 8:15,500
1/10/2018 8:30,510
1/10/2018 8:45,520
1/10/2018 9:00,530
1/10/2018 9:15,560
1/10/2018 9:30,560
1/10/2018 9:45,580
1/10/2018 10:00,580
1/10/2018 10:15,580
1/10/2018 10:30,580
1/10/2018 10:45,580
1/10/2018 11:00,600
1/10/2018 11:15,600
1/10/2018 11:30,590
1/10/2018 11:45,590
1/10/2018 12:00,600
1/10/2018 12:15,600
1/10/2018 12:30,600
1/10/2018 12:45,600
1/10/2018 13:00,600
1/10/2018 13:15,610
1/10/2018 13:30,610
1/10/2018 13:45,600
1/10/2018 14:00,600
1/10/2018 14:15,620
1/10/2018 14:30,620
1/10/2018 14:45,600
1/10/2018 15:00,620
1/10/2018 15:15,610
1/10/2018 15:30,610
1/10/2018 15:45,600
1/10/2018 16:00,600
1/10/2018 16:15,600
1/10/2018 16:30,600
1/10/2018 16:45,600
1/10/2018 17:00,590
1/10/2018 17:15,590
1/10/2018 17:30,600
1/10/2018 17:45,580
1/10/2018 18:00,590
1/10/2018 18:15,570
1/10/2018 18:30,580
1/10/2018 18:45,560
1/10/2018 19:00,540
1/10/2018 19:15,540
1/10/2018 19:30,540
1/10/2018 19:45,520
1/10/2018 20:00,510
1/10/2018 20:15,410
1/10/2018 20:30,380
1/10/2018 20:45,400
1/10/2018 21:00,380
1/10/2018 21:15,360
1/10/2018 21:30,370
1/10/2018 21:45,350
1/10/2018 22:00,360
1/10/2018 22:15,360
1/10/2018 22:30,350
1/10/2018 22:45,340
1/10/2018 23:00,350
1/10/2018 23:15,350
1/10/2018 23:30,330
1/10/2018 23:45,340
1/11/2018 0:00,320
1/11/2018 0:15,320
1/11/2018 0:30,300
1/11/2018 0:45,300
1/11/2018 1:00,290
1/11/2018 1:15,290
1/11/2018 1:30,290
1/11/2018 1:45,290
1/11/2018 2:00,280
1/11/2018 2:15,290
1/11/2018 2:30,290
1/11/2018 2:45,290
1/11/2018 3:00,290
1/11/2018 3:15,300
1/11/2018 3:30,300
1/11/2018 3:45,300
1/11/2018 4:00,300
1/11/2018 4:15,320
1/11/2018 4:30,400
1/11/2018 4:45,400
1/11/2018 5:00,400
1/11/2018 5:15,420
1/11/2018 5:30,400
1/11/2018 5:45,420
1/11/2018 6:00,420
1/11/2018 6:15,420
1/11/2018 6:30,440
1/11/2018 6:45,420
1/11/2018 7:00,460
1/11/2018 7:15,440
1/11/2018 7:30,480
1/11/2018 7:45,480
1/11/2018 8:00,480
1/11/2018 8:15,500
1/11/2018 8:30,520
1/11/2018 8:45,540
1/11/2018 9:00,540
1/11/2018 9:15,540
1/11/2018 9:30,580
1/11/2018 9:45,560
1/11/2018 10:00,580
1/11/2018 10:15,580
1/11/2018 10:30,580
1/11/2018 10:45,590
1/11/2018 11:00,590
1/11/2018 11:15,600
1/11/2018 11:30,590
1/11/2018 11:45,600
1/11/2018 12:00,610
1/11/2018 12:15,600
1/11/2018 12:30,600
1/11/2018 12:45,600
1/11/2018 13:00,600
1/11/2018 13:15,600
1/11/2018 13:30,600
1/11/2018 13:45,600
1/11/2018 14:00,600
1/11/2018 14:15,600
1/11/2018 14:30,600
1/11/2018 14:45,590
1/11/2018 15:00,590
1/11/2018 15:15,600
1/11/2018 15:30,580
1/11/2018 15:45,580
1/11/2018 16:00,580
1/11/2018 16:15,580
1/11/2018 16:30,580
1/11/2018 16:45,580
1/11/2018 17:00,570
1/11/2018 17:15,570
1/11/2018 17:30,580
1/11/2018 17:45,560
1/11/2018 18:00,550
1/11/2018 18:15,550
1/11/2018 18:30,530
1/11/2018 18:45,530
1/11/2018 19:00,520
1/11/2018 19:15,500
1/11/2018 19:30,500
1/11/2018 19:45,500
1/11/2018 20:00,470
1/11/2018 20:15,390
1/11/2018 20:30,360
1/11/2018 20:45,380
1/11/2018 21:00,360
1/11/2018 21:15,360
1/11/2018 21:30,350
1/11/2018 21:45,360
1/11/2018 22:00,350
1/11/2018 22:15,350
1/11/2018 22:30,350
1/11/2018 22:45,350
1/11/2018 23:00,350
1/11/2018 23:15,330
1/11/2018 23:30,340
1/11/2018 23:45,330
1/12/2018 0:00,340
1/12/2018 0:15,310
1/12/2018 0:30,300
1/12/2018 0:45,290
1/12/2018 1:00,290
1/12/2018 1:15,290
1/12/2018 1:30,290
1/12/2018 1:45,280
1/12/2018 2:00,290
1/12/2018 2:15,290
1/12/2018 2:30,270
1/12/2018 2:45,300
1/12/2018 3:00,280
1/12/2018 3:15,280
1/12/2018 3:30,290
1/12/2018 3:45,290
1/12/2018 4:00,280
1/12/2018 4:15,320
1/12/2018 4:30,390
