date_time,Temperature (F),Humidity (%)
1/15/2018 1:00,16.8,51.6
1/15/2018 2:00,16.8,52.3
1/15/2018 3:00,16.6,53.5
1/15/2018 4:00,16.8,54.3
1/15/2018 5:00,17.9,57
1/15/2018 6:00,18.8,60.3
1/15/2018 7:00,18.6,61.3
1/15/2018 8:00,18.8,64.4
1/15/2018 9:00,21.3,62.3
1/15/2018 10:00,24.3,62.2
1/15/2018 11:00,26,61.3
1/15/2018 12:00,27.2,60.9
1/15/2018 13:00,28.7,59.4
1/15/2018 14:00,29.4,57.1
1/15/2018 15:00,29.7,58.1
1/15/2018 16:00,28.7,62.1
1/15/2018 17:00,27.8,64.8
1/15/2018 18:00,27,66.6
1/15/2018 19:00,26.1,69.8
1/15/2018 20:00,26.1,67.6
1/15/2018 21:00,25.2,72.8
1/15/2018 22:00,25.2,70.6
1/15/2018 23:00,24.9,72.4
1/16/2018 0:00,24.9,72.1
1/16/2018 1:00,25.1,72.1
1/16/2018 2:00,24.9,74.3
1/16/2018 3:00,25.4,77.5
1/16/2018 4:00,25.8,79.3
1/16/2018 5:00,25.4,79.7
1/16/2018 6:00,26.1,78.1
1/16/2018 7:00,26.9,79.7
1/16/2018 8:00,27.6,80.3
1/16/2018 9:00,28.5,80.9
1/16/2018 10:00,31.5,75.4
1/16/2018 11:00,32.4,73.5
1/16/2018 12:00,34.2,71.7
1/16/2018 13:00,35.1,69.9
1/16/2018 14:00,35,71.4
1/16/2018 15:00,34.8,73.6
1/16/2018 16:00,34.6,75.9
1/16/2018 17:00,33.3,78.4
1/16/2018 18:00,33.2,78.6
1/16/2018 19:00,33.5,80.1
1/16/2018 20:00,33.9,79.1
1/16/2018 21:00,34.1,80.5
1/16/2018 22:00,34.2,81
1/16/2018 23:00,34.1,83.6
1/17/2018 0:00,35.1,82.1
1/17/2018 1:00,35.9,81.7
1/17/2018 2:00,36,82.8
1/17/2018 3:00,35.9,87
1/17/2018 4:00,35.5,92.4
1/17/2018 5:00,35.9,94.9
1/17/2018 6:00,35.1,95.4
1/17/2018 7:00,34.1,94.8
1/17/2018 8:00,33.2,95.4
1/17/2018 9:00,33.3,94.6
1/17/2018 10:00,33.5,92.9
1/17/2018 11:00,33.2,91.5
1/17/2018 12:00,33.2,91.1
1/17/2018 13:00,33.5,87.5
1/17/2018 14:00,33.5,83.3
1/17/2018 15:00,33.2,79.2
1/17/2018 16:00,30.8,75.1
1/17/2018 17:00,29.2,70.4
1/17/2018 18:00,28.5,65.5
1/17/2018 19:00,26.5,63.6
1/17/2018 20:00,24.9,62.8
1/17/2018 21:00,24,61.3
1/17/2018 22:00,23.3,58.4
1/17/2018 23:00,22.7,58.9
1/18/2018 0:00,22.2,57.6
1/18/2018 1:00,21.5,59.3
1/18/2018 2:00,21.1,60.5
1/18/2018 3:00,20.2,61.6
1/18/2018 4:00,19.5,63.5
1/18/2018 5:00,19.3,64.9
1/18/2018 6:00,19.5,63.5
1/18/2018 7:00,20.7,59.2
1/18/2018 8:00,22.4,55.5
1/18/2018 9:00,23.8,52.4
1/18/2018 10:00,26.7,44.5
1/18/2018 11:00,28.8,39.8
1/18/2018 12:00,30.8,37.3
1/18/2018 13:00,31.2,37.9
1/18/2018 14:00,31.7,37.9
1/18/2018 15:00,32.1,38.6
1/18/2018 16:00,32.3,41.5
1/18/2018 17:00,30.6,45.5
1/18/2018 18:00,30.1,46.2
1/18/2018 19:00,29.6,49.1
1/18/2018 20:00,28.8,51
1/18/2018 21:00,28.1,51.5
1/18/2018 22:00,27.2,53
1/18/2018 23:00,26.3,55.3
1/19/2018 0:00,26.1,55.2
1/19/2018 1:00,25.4,57.2
1/19/2018 2:00,24.9,58.3
1/19/2018 3:00,25.1,58.8
1/19/2018 4:00,24.7,59.7
1/19/2018 5:00,26,57.8
1/19/2018 6:00,26.9,54.7
1/19/2018 7:00,28.3,52.4
1/19/2018 8:00,29.9,50.2
1/19/2018 9:00,31,49.2
1/19/2018 10:00,31.7,46.9
1/19/2018 11:00,32.6,46.3
1/19/2018 12:00,34.8,44.3
1/19/2018 13:00,35.7,43
1/19/2018 14:00,36.2,42.5
1/19/2018 15:00,37.5,42.2
1/19/2018 16:00,36.9,43.5
1/19/2018 17:00,36.8,45.5
1/19/2018 18:00,37.1,45.6
1/19/2018 19:00,37.3,45.9
1/19/2018 20:00,38,45.5
1/19/2018 21:00,38.2,46.8
1/19/2018 22:00,38.4,46.4
1/19/2018 23:00,38.6,45.5
1/20/2018 0:00,38,47.3
1/20/2018 1:00,38.2,47.2
1/20/2018 2:00,37.8,47.8
1/20/2018 3:00,37.1,49
1/20/2018 4:00,38.4,47.3
1/20/2018 5:00,38.7,47.8
1/20/2018 6:00,38.9,47.4
1/20/2018 7:00,39.1,47.1
1/20/2018 8:00,39.6,48.8
1/20/2018 9:00,42.9,44.7
1/20/2018 10:00,44.9,43.3
1/20/2018 11:00,48.3,39.7
1/20/2018 12:00,51.2,36.4
1/20/2018 13:00,51.7,35.4
1/20/2018 14:00,52.6,33.6
1/20/2018 15:00,50.3,38.1
1/20/2018 16:00,48.5,41.6
1/20/2018 17:00,47.4,43.2
1/20/2018 18:00,46.5,45.2
1/20/2018 19:00,45.9,47.5
1/20/2018 20:00,45.2,49.4
1/20/2018 21:00,44.7,50.5
1/20/2018 22:00,43.6,52.1
1/20/2018 23:00,44,51.4
1/21/2018 0:00,43.6,52.5
1/21/2018 1:00,42.2,57
1/21/2018 2:00,42,57.7
1/21/2018 3:00,42,55.8
1/21/2018 4:00,41.3,57.1
1/21/2018 5:00,41.6,56
1/21/2018 6:00,41.1,58.4
1/21/2018 7:00,41.3,58.6
1/21/2018 8:00,42,58.1
1/21/2018 9:00,44.3,56
1/21/2018 10:00,46.3,53.4
1/21/2018 11:00,47.9,46.8
1/21/2018 12:00,48.3,47.2
1/21/2018 13:00,49,46.9
1/21/2018 14:00,49.5,45.8
1/21/2018 15:00,50.8,43.9
1/21/2018 16:00,49.9,46.3
1/21/2018 17:00,48.6,49.5
1/21/2018 18:00,48.1,52.7
1/21/2018 19:00,48.6,54.7
1/21/2018 20:00,48.3,56.6
1/21/2018 21:00,48.1,58.5
1/21/2018 22:00,47.9,59.2
1/21/2018 23:00,47.9,61.5
1/22/2018 0:00,48.5,61.5
1/22/2018 1:00,46.1,69.2
1/22/2018 2:00,43.8,77.6
1/22/2018 3:00,42.9,79.8
1/22/2018 4:00,42.5,81
1/22/2018 5:00,41.8,84.3
1/22/2018 6:00,41.4,83.3
1/22/2018 7:00,41.4,82.8
1/22/2018 8:00,42.3,82.2
1/22/2018 9:00,42.9,81.5
1/22/2018 10:00,43.6,80.2
1/22/2018 11:00,44.9,78.7
1/22/2018 12:00,45.8,76
1/22/2018 13:00,46.3,76.7
1/22/2018 14:00,45.9,76.9
1/22/2018 15:00,45.8,77.5
1/22/2018 16:00,44.3,81.9
1/22/2018 17:00,42.2,87.6
1/22/2018 18:00,41.6,88.8
1/22/2018 19:00,40.2,90.2
1/22/2018 20:00,39.6,92.4
1/22/2018 21:00,39.1,94.1
1/22/2018 22:00,38.6,96.5
1/22/2018 23:00,38.9,97.2
1/23/2018 0:00,38.7,97.8
1/23/2018 1:00,38.7,96.4
1/23/2018 2:00,38.9,96.6
1/23/2018 3:00,39.6,96.8
1/23/2018 4:00,41.4,93.7
1/23/2018 5:00,42,93.3
1/23/2018 6:00,42.9,96.5
1/23/2018 7:00,46.3,98.6
1/23/2018 8:00,50.4,92.6
1/23/2018 9:00,51.7,95.3
1/23/2018 10:00,53.9,96.4
1/23/2018 11:00,55.3,94.8
1/23/2018 12:00,56,94
1/23/2018 13:00,55.5,89.3
1/23/2018 14:00,58,73.1
1/23/2018 15:00,58.5,68.5
1/23/2018 16:00,58.4,65.4
1/23/2018 17:00,53.7,71.6
1/23/2018 18:00,51,57.8
1/23/2018 19:00,50.6,56.5
1/23/2018 20:00,48.6,49.1
1/23/2018 21:00,46.3,47.6
1/23/2018 22:00,45.2,50
1/23/2018 23:00,44.3,52
1/24/2018 0:00,43.8,52.8
1/24/2018 1:00,43.2,52.8
1/24/2018 2:00,42.5,56.2
1/24/2018 3:00,42,59.8
1/24/2018 4:00,42.5,57.7
1/24/2018 5:00,42.2,58.7
1/24/2018 6:00,42.3,56.5
1/24/2018 7:00,42.9,50.3
1/24/2018 8:00,42,48.4
1/24/2018 9:00,40.7,48.2
1/24/2018 10:00,40,49.1
1/24/2018 11:00,40.5,47.8
1/24/2018 12:00,41.1,44.9
1/24/2018 13:00,41.1,42.5
1/24/2018 14:00,38.9,43.4
1/24/2018 15:00,37.3,45.8
1/24/2018 16:00,35.7,47.5
1/24/2018 17:00,35,47.7
1/24/2018 18:00,33.3,49.7
1/24/2018 19:00,32.4,48.9
1/24/2018 20:00,31.4,48.8
1/24/2018 21:00,29.9,49.7
1/24/2018 22:00,29,49
1/24/2018 23:00,28.1,50.6
1/25/2018 0:00,27,48.3
1/25/2018 1:00,25.6,52.6
1/25/2018 2:00,24.2,55.6
1/25/2018 3:00,24,52
1/25/2018 4:00,23.4,50.8
1/25/2018 5:00,24,53.8
1/25/2018 6:00,24.2,53.6
1/25/2018 7:00,24.3,53
1/25/2018 8:00,25.2,51
1/25/2018 9:00,27.2,43.9
1/25/2018 10:00,28.3,38.2
1/25/2018 11:00,29.7,32.8
1/25/2018 12:00,31.2,28.1
1/25/2018 13:00,33,23.2
1/25/2018 14:00,33.3,21.1
1/25/2018 15:00,33.9,21.4
1/25/2018 16:00,33.2,22.6
1/25/2018 17:00,31.9,23.9
1/25/2018 18:00,31.7,25.7
1/25/2018 19:00,31,25.4
1/25/2018 20:00,29.9,26.7
1/25/2018 21:00,29.6,26.3
1/25/2018 22:00,29,29
1/25/2018 23:00,28.8,28.5
1/26/2018 0:00,29,28.5
1/26/2018 1:00,28.1,31
1/26/2018 2:00,28.1,31.3
1/26/2018 3:00,27,33.2
1/26/2018 4:00,26.7,34
1/26/2018 5:00,26.1,36.1
1/26/2018 6:00,26.1,35.8
1/26/2018 7:00,26,37.3
1/26/2018 8:00,28.1,33.7
1/26/2018 9:00,30.1,31.7
1/26/2018 10:00,31.4,32.1
1/26/2018 11:00,32.8,32.2
1/26/2018 12:00,35,32.4
1/26/2018 13:00,35.7,30.8
1/26/2018 14:00,36.8,29.8
1/26/2018 15:00,38,29.6
1/26/2018 16:00,36.8,34.2
1/26/2018 17:00,35.5,40.6
1/26/2018 18:00,33.3,52.4
1/26/2018 19:00,33.7,56.1
1/26/2018 20:00,34.4,59
1/26/2018 21:00,33.9,55.3
1/26/2018 22:00,33.7,59.3
1/26/2018 23:00,33.7,63.7
1/27/2018 0:00,35,61.4
1/27/2018 1:00,34.8,64.7
1/27/2018 2:00,35.5,63.3
1/27/2018 3:00,35.9,69.8
1/27/2018 4:00,35.9,74.2
1/27/2018 5:00,36.9,73.1
1/27/2018 6:00,36.8,71.8
1/27/2018 7:00,36.6,71.2
1/27/2018 8:00,37.1,69.8
1/27/2018 9:00,39.3,66.1
1/27/2018 10:00,41.6,60
1/27/2018 11:00,44,51.8
1/27/2018 12:00,47.9,42.9
1/27/2018 13:00,51.7,35.3
1/27/2018 14:00,53.3,37.3
1/27/2018 15:00,53.3,43.8
1/27/2018 16:00,53.7,52.3
1/27/2018 17:00,54,57.4
1/27/2018 18:00,54,58.8
1/27/2018 19:00,54,58.8
1/27/2018 20:00,53.9,59.4
1/27/2018 21:00,53.3,60.5
1/27/2018 22:00,53.7,60.2
1/27/2018 23:00,53.5,60.1
1/28/2018 0:00,53,62.5
1/28/2018 1:00,53.3,65.3
1/28/2018 2:00,53.1,70.5
1/28/2018 3:00,51.5,78.3
1/28/2018 4:00,50.4,87.5
1/28/2018 5:00,49.5,89.2
1/28/2018 6:00,49.4,90.3
1/28/2018 7:00,48.6,92.9
1/28/2018 8:00,48.5,91.6
1/28/2018 9:00,49,89
1/28/2018 10:00,48.5,88.8
1/28/2018 11:00,48.6,89.4
1/28/2018 12:00,48.6,91.8
1/28/2018 13:00,48.6,80
1/28/2018 14:00,49.9,74.4
1/28/2018 15:00,49.5,70.2
1/28/2018 16:00,49.2,66.4
1/28/2018 17:00,48.5,68.3
1/28/2018 18:00,47.9,67.4
1/28/2018 19:00,47.4,61.4
1/28/2018 20:00,47.2,58.1
1/28/2018 21:00,46.5,60.6
1/28/2018 22:00,46.5,63.4
1/28/2018 23:00,45.6,65.8
1/29/2018 0:00,45.2,69.2
1/29/2018 1:00,44.9,66.3
1/29/2018 2:00,43.8,61.3
1/29/2018 3:00,42.5,60.3
1/29/2018 4:00,41.6,58.5
1/29/2018 5:00,41.3,56.9
1/29/2018 6:00,41.1,54.9
1/29/2018 7:00,41.3,52.5
1/29/2018 8:00,41.3,52.1
1/29/2018 9:00,41.4,51.3
1/29/2018 10:00,42.2,50.8
1/29/2018 11:00,42.5,50.6
1/29/2018 12:00,42.9,51
1/29/2018 13:00,42.2,53.5
1/29/2018 14:00,42.5,52.2
1/29/2018 15:00,42.9,51.5
1/29/2018 16:00,42.2,53.8
1/29/2018 17:00,42.2,56.4
1/29/2018 18:00,41.8,57.9
1/29/2018 19:00,40.4,59.5
1/29/2018 20:00,39.8,57.7
1/29/2018 21:00,39.1,58.6
1/29/2018 22:00,38.4,60.3
1/29/2018 23:00,36.6,64.3
1/30/2018 0:00,34.2,72.5
1/30/2018 1:00,31.9,83.6
1/30/2018 2:00,31.4,85
1/30/2018 3:00,31,84.9
1/30/2018 4:00,30.5,87.2
1/30/2018 5:00,30.5,90.6
1/30/2018 6:00,30.5,90.9
1/30/2018 7:00,31,88.2
1/30/2018 8:00,31.2,86.6
1/30/2018 9:00,31.7,84.8
1/30/2018 10:00,32.1,81.7
1/30/2018 11:00,33.5,78.6
1/30/2018 12:00,34.8,74.5
1/30/2018 13:00,35.5,72
1/30/2018 14:00,35.5,71.1
1/30/2018 15:00,35.7,64.5
1/30/2018 16:00,33.3,57.7
1/30/2018 17:00,31.7,54.3
1/30/2018 18:00,30.1,52.1
1/30/2018 19:00,28.5,51.4
1/30/2018 20:00,27.6,49.4
1/30/2018 21:00,27,50.7
1/30/2018 22:00,26.1,52.4
1/30/2018 23:00,24.9,54.2
1/31/2018 0:00,24.2,52.1
1/31/2018 1:00,23.4,51.8
1/31/2018 2:00,22.4,52
1/31/2018 3:00,20.7,54.5
1/31/2018 4:00,20.2,53.6
1/31/2018 5:00,19.3,54.6
1/31/2018 6:00,18.4,56.4
1/31/2018 7:00,18.6,56.3
1/31/2018 8:00,19.5,52.5
1/31/2018 9:00,20.9,50.8
1/31/2018 10:00,23.1,43.6
1/31/2018 11:00,24.7,40.2
1/31/2018 12:00,27.9,36.1
1/31/2018 13:00,29.7,35.1
1/31/2018 14:00,31.5,33
1/31/2018 15:00,32.1,34.3
1/31/2018 16:00,31.7,34.7
1/31/2018 17:00,31.7,39.8
1/31/2018 18:00,31.5,40.1
1/31/2018 19:00,32.1,40.2
1/31/2018 20:00,32.1,42.7
1/31/2018 21:00,31.9,46.1
1/31/2018 22:00,31.9,51.7
1/31/2018 23:00,31.9,53.2
2/1/2018 0:00,32.4,54.3
2/1/2018 1:00,32.3,55.6
2/1/2018 2:00,33.5,53.8
2/1/2018 3:00,33.5,58.2
2/1/2018 4:00,34.2,60.2
2/1/2018 5:00,35,60.5
2/1/2018 6:00,35.1,60.1
2/1/2018 7:00,35.7,59.2
